station_id,datetime_utc,role,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_72h_mm,soil_saturation_pct,deep_soil_saturation_pct,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_kmh,elevation_m,catchment_slope_deg,dist_to_river_m,upstream_drainage_sqkm,flood_occurred
SNG_TST_02,2023-10-17 09:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,45.1,100.0,16.888351566122275,69.17439198759841,979.7,15.9,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-17 10:00:00+00:00,train,0.0,0.0,0.0,0.01,14.09,49.7,100.0,17.839793150145645,65.89959735789616,983.5,14.1,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-17 10:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,44.4,100.0,15.22728419563126,65.16271426299525,982.0,19.7,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-17 10:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,49.4,100.0,6.940111784482527,69.6145051440251,820.5,26.8,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-17 10:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,1.23,47.9,100.0,15.482902126398958,66.5840019473064,952.3,23.6,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-17 10:00:00+00:00,train,0.0,0.0,0.0,9.48,24.66,60.8,100.0,6.126856266841716,63.803177969080195,828.5,25.5,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-17 11:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,43.7,100.0,18.654894768081046,60.786430769953164,978.8,13.5,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-17 11:00:00+00:00,train,0.0,0.0,0.0,0.0,14.09,48.9,100.0,16.064008175844652,66.40840297984033,979.0,21.7,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-17 11:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,48.7,100.0,6.530947661835019,67.89394057878107,824.3,17.4,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-17 11:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,1.23,47.2,100.0,15.910905634736215,59.55137166112334,953.0,21.2,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-17 11:00:00+00:00,train,0.0,0.0,0.0,9.48,24.66,59.9,100.0,5.10790948070991,64.74956436326356,830.0,19.3,1650.0,28.0,250.0,2800.0,0
GNG_TST_01,2023-10-17 12:00:00+00:00,train,0.0,0.0,0.0,9.48,24.66,59.0,100.0,7.686470465863911,62.28553548893603,833.7,16.6,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-17 12:00:00+00:00,train,0.0,0.0,0.0,0.0,14.09,48.2,100.0,18.468341975209512,62.32373771370033,980.9,17.4,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-17 12:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,47.9,100.0,8.034586639177121,66.99325742656792,818.5,20.5,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-17 12:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,1.23,46.5,100.0,13.543112450214334,60.10015928199455,954.3,17.2,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-17 12:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,43.1,100.0,16.89270158173514,59.025739465314004,977.6,14.0,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-17 13:00:00+00:00,train,0.0,0.0,0.0,9.48,24.66,58.1,100.0,12.020601999338375,62.71419026914641,828.5,19.0,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-17 13:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,1.23,45.8,100.0,15.651154566526124,63.56193914015268,956.7,23.0,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-17 13:00:00+00:00,train,0.0,0.0,0.0,0.0,14.09,47.5,100.0,19.48179807248677,63.10951774698157,984.9,12.5,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-17 13:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,47.2,100.0,9.020474654419317,69.02499743706029,819.5,18.5,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-17 13:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,42.4,100.0,17.34429351727908,59.229062223148546,976.3,13.3,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-17 14:00:00+00:00,spatial_holdout_val,9.3,9.3,9.3,9.3,10.54,50.4,100.0,16.648948913142956,60.1695780365046,949.1,20.2,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-17 14:00:00+00:00,train,5.72,5.72,5.72,5.72,19.81,50.0,100.0,18.162654679689055,59.6718312920364,984.3,14.1,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-17 14:00:00+00:00,train,0.0,0.0,0.0,9.48,24.66,57.2,100.0,9.433593458748613,65.90454509844818,831.4,20.9,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-17 14:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,46.5,100.0,11.514600959900399,60.32542110271865,821.6,26.0,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-17 14:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,41.8,100.0,20.417744758558406,60.38075661396101,976.4,17.7,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-17 15:00:00+00:00,train,0.0,0.0,0.0,9.48,24.66,56.4,100.0,13.394380756978721,59.12864565365657,833.2,18.9,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-17 15:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,41.2,100.0,18.11556195212749,56.768435172395726,978.7,15.1,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-17 15:00:00+00:00,train,0.0,5.72,5.72,5.72,19.81,49.3,100.0,18.55880381335056,63.599742168031085,984.5,16.7,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-17 15:00:00+00:00,spatial_holdout_val,0.0,9.3,9.3,9.3,10.54,49.6,100.0,18.377714747098697,54.716404740762826,949.6,23.9,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-17 15:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,45.8,100.0,10.345501979297483,59.55904846950835,817.4,17.2,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-17 16:00:00+00:00,train,0.0,0.0,0.0,9.48,24.66,55.5,100.0,9.151637772249849,63.06858023139206,829.1,19.7,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-17 16:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,45.1,100.0,8.979429584201327,59.38217200884189,818.0,19.2,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-17 16:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,40.5,100.0,18.30329672671309,61.93181524801006,976.5,18.5,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-17 16:00:00+00:00,train,0.0,5.72,5.72,5.72,19.81,48.5,100.0,18.254333730633938,60.222109777017735,987.5,19.7,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-17 16:00:00+00:00,spatial_holdout_val,0.0,9.3,9.3,9.3,10.54,48.9,100.0,18.26391283380036,60.691285732497434,953.3,21.5,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-17 17:00:00+00:00,train,0.0,0.0,0.0,0.0,24.66,54.7,100.0,7.506008387158348,59.27902221501972,832.6,17.7,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-17 17:00:00+00:00,train,0.0,0.0,5.72,5.72,19.81,47.8,100.0,18.120192818693685,62.54350038157415,986.3,19.0,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-17 17:00:00+00:00,spatial_holdout_val,0.0,0.0,9.3,9.3,9.3,48.2,100.0,17.993992629740745,58.537683671560636,946.4,15.2,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-17 17:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,44.4,100.0,8.165765621810484,56.26347705605025,818.7,16.9,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-17 17:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,39.9,100.0,17.35907846776388,62.0851128845977,980.5,24.0,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-17 18:00:00+00:00,spatial_holdout_val,0.0,0.0,9.3,9.3,9.3,47.4,100.0,15.828156401071391,57.11866547541704,953.3,17.0,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-17 18:00:00+00:00,train,0.0,0.0,5.72,5.72,19.81,47.1,100.0,17.580666123909307,66.3340470882095,984.1,16.6,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-17 18:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,43.8,100.0,6.37437669853337,61.81009706532167,818.3,20.4,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-17 18:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,39.3,100.0,17.598071504940577,60.00932410369925,979.6,14.9,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-17 18:00:00+00:00,train,0.0,0.0,0.0,0.0,22.85,53.9,100.0,8.60196881391555,63.59733148406381,832.4,23.9,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-17 19:00:00+00:00,train,0.0,0.0,5.72,5.72,19.81,46.4,100.0,16.570803960553484,64.10238272796201,980.2,16.1,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-17 19:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,43.1,100.0,7.958733562928695,64.20990092726785,823.0,25.3,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-17 19:00:00+00:00,train,0.0,0.0,0.0,0.0,22.85,53.1,100.0,5.95783878012258,65.08085265907431,831.5,18.1,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-17 19:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,38.7,100.0,17.131742721629514,61.81519375105294,980.7,15.3,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-17 19:00:00+00:00,spatial_holdout_val,0.0,0.0,9.3,9.3,9.3,46.7,100.0,15.766827358233066,68.15916629193599,950.7,26.0,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-17 20:00:00+00:00,train,0.0,0.0,0.0,0.0,22.85,52.3,100.0,2.7923351714940923,65.91278170913083,829.6,17.6,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-17 20:00:00+00:00,train,0.0,0.0,0.0,5.72,19.81,45.7,100.0,18.6828082413509,68.13615576211068,984.3,19.8,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-17 20:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,9.3,9.3,46.0,100.0,15.843319294343774,71.30456609643649,949.2,19.3,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-17 20:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,42.5,100.0,8.349308194284982,62.91161934786033,819.3,18.8,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-17 20:00:00+00:00,train,12.2,12.2,12.2,12.2,12.2,45.1,100.0,15.923298939014357,60.92656003436808,977.6,15.1,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-17 21:00:00+00:00,train,0.0,0.0,0.0,5.72,19.81,45.0,100.0,15.648272665187081,69.36581467659454,986.1,14.3,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-17 21:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,41.8,100.0,6.082703218671709,64.61235012553429,820.1,17.3,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-17 21:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,9.3,9.3,45.3,100.0,10.403966289229015,62.436997463439326,949.0,16.0,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-17 21:00:00+00:00,train,0.0,12.2,12.2,12.2,12.2,44.5,100.0,16.891686121873832,72.96943234885666,978.5,17.4,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-17 21:00:00+00:00,train,0.0,0.0,0.0,0.0,22.85,51.5,100.0,6.237662220769449,63.955434413292004,824.1,32.3,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-17 22:00:00+00:00,train,13.03,25.23,25.23,25.23,25.23,51.2,100.0,13.200715873008654,70.82050452297757,976.8,26.5,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-17 22:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,41.2,100.0,5.147287124342966,64.65065260148117,821.7,19.5,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-17 22:00:00+00:00,train,0.0,0.0,0.0,5.72,19.81,44.3,100.0,16.36786606264517,67.10209340598051,986.8,20.3,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-17 22:00:00+00:00,train,0.0,0.0,0.0,0.0,22.85,50.7,100.0,5.192012534395774,69.56129331450794,835.9,16.7,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-17 22:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,9.3,9.3,44.7,100.0,10.658701147840155,68.14621021323386,950.3,17.6,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-17 23:00:00+00:00,train,0.0,13.03,25.23,25.23,25.23,50.5,100.0,12.759864405474168,69.1742015374557,981.2,13.0,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-17 23:00:00+00:00,train,0.0,0.0,0.0,5.72,19.81,43.7,100.0,13.151156167994627,73.6349955096112,979.7,16.8,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-17 23:00:00+00:00,train,0.0,0.0,0.0,0.0,22.85,50.0,100.0,2.5485473908074256,69.70079857482726,830.8,16.8,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-17 23:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,40.6,100.0,4.396069513582453,71.0776060633302,817.1,20.2,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-17 23:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,9.3,9.3,44.0,100.0,12.510339078161815,76.76646215459645,950.1,14.2,530.0,24.0,45.0,3100.0,0
MNG_RNG_03,2023-10-18 00:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,9.3,9.3,43.3,100.0,10.612000436471698,69.80537759635295,948.3,14.4,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-18 00:00:00+00:00,train,0.0,0.0,0.0,0.0,15.92,49.2,100.0,2.781032064882466,74.9869690472087,829.0,17.3,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-18 00:00:00+00:00,train,0.0,13.03,25.23,25.23,25.23,49.7,100.0,11.90590837920979,75.10311605181082,979.8,14.1,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-18 00:00:00+00:00,train,0.0,0.0,0.0,5.72,19.81,43.0,100.0,10.51596887720287,75.60784162427225,986.8,12.0,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-18 00:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,40.0,100.0,3.1688127657343763,68.81941634713603,827.9,21.3,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-18 01:00:00+00:00,train,0.0,0.0,0.0,0.0,15.92,48.5,100.0,2.215623680631081,74.41088460785812,829.2,21.0,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-18 01:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,9.3,9.3,42.7,100.0,11.306827404698844,70.20800183618557,950.7,17.4,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-18 01:00:00+00:00,train,0.0,0.0,25.23,25.23,25.23,49.0,100.0,9.337845238194383,78.80671939132577,980.3,15.6,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-18 01:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,39.4,100.0,1.4861777250255306,75.39684034532483,816.4,18.2,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-18 01:00:00+00:00,train,0.0,0.0,0.0,5.72,14.99,42.4,100.0,14.71574675344967,72.76011543677996,983.2,16.5,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-18 02:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,9.3,9.3,42.0,100.0,7.996072746281611,79.54068401537953,945.4,16.0,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-18 02:00:00+00:00,train,0.0,0.0,13.03,25.23,25.23,48.2,100.0,12.09191740851471,79.07081727393228,976.0,15.5,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-18 02:00:00+00:00,train,0.0,0.0,0.0,0.0,15.92,47.7,100.0,1.0491044906590918,78.79026080067379,827.7,20.3,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-18 02:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,38.8,100.0,1.7726354157474893,71.62805549145767,821.4,19.7,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-18 02:00:00+00:00,train,0.0,0.0,0.0,5.72,14.99,41.7,100.0,9.80688887364627,71.65380479622073,988.0,16.6,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-18 03:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,9.3,9.3,41.4,100.0,10.238984935025528,69.69194093020892,951.1,23.9,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-18 03:00:00+00:00,train,0.0,0.0,0.0,5.72,14.99,41.1,100.0,12.238244585949406,78.38521056006454,984.6,16.0,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-18 03:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,38.2,100.0,1.2769789373006584,72.77953894221827,821.2,18.6,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-18 03:00:00+00:00,train,0.0,0.0,0.0,0.0,15.92,47.0,100.0,3.410688108899591,73.31270558441246,832.0,21.0,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-18 03:00:00+00:00,train,0.0,0.0,13.03,25.23,25.23,47.5,100.0,10.49718101650693,77.13154194872905,978.8,13.9,310.0,18.0,30.0,5200.0,0
SNG_TST_02,2023-10-18 04:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,46.8,100.0,9.4986109637452,76.21790862480256,977.1,17.8,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-18 04:00:00+00:00,train,0.0,0.0,0.0,5.72,14.99,40.5,100.0,11.44950562527854,77.68667025642358,983.3,14.6,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-18 04:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,9.3,9.3,40.8,100.0,9.104207339027552,74.25986223109464,952.1,19.9,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-18 04:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,37.6,100.0,-0.03973807919136618,70.03745098768128,822.1,23.3,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-18 04:00:00+00:00,train,0.0,0.0,0.0,0.0,15.92,46.3,100.0,2.0099555314498936,80.59138651823167,832.5,21.8,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-18 05:00:00+00:00,train,0.0,0.0,0.0,5.72,14.99,39.9,100.0,12.32552889791048,73.67901222020244,980.2,21.1,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-18 05:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,9.3,9.3,40.2,100.0,10.07322310114293,68.99601457726827,956.0,19.7,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-18 05:00:00+00:00,train,0.0,0.0,0.0,0.0,15.92,45.6,100.0,1.3229906081291867,70.36962421303681,831.2,17.4,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-18 05:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,46.1,100.0,10.511608269832168,70.90343665459909,979.3,19.4,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-18 05:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,37.1,100.0,2.685236313543871,73.95359456211303,817.0,22.9,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-18 06:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,45.4,100.0,9.386885548108225,71.397175998655,975.8,13.4,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-18 06:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,36.5,100.0,4.001947922096394,66.0659323462118,813.7,20.8,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-18 06:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,9.3,9.3,39.6,100.0,12.5529688237414,69.19631454547009,947.3,20.2,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-18 06:00:00+00:00,train,0.0,0.0,0.0,5.72,14.99,39.3,100.0,12.868176245731163,65.52248185720838,980.6,16.0,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-18 06:00:00+00:00,train,0.0,0.0,0.0,0.0,15.92,44.9,100.0,1.6986276972943357,72.48248011863835,824.8,16.0,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-18 07:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,36.0,100.0,2.4605408419804675,60.496243036840625,820.5,17.5,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-18 07:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,9.3,9.3,39.0,100.0,12.106200481360883,69.66150934914678,951.0,25.2,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-18 07:00:00+00:00,train,0.0,0.0,0.0,0.0,15.92,44.3,100.0,3.215194720513524,74.33674582645219,828.0,26.4,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-18 07:00:00+00:00,train,0.0,0.0,0.0,5.72,14.99,38.7,100.0,11.427505092622436,71.37911014728185,988.5,16.5,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-18 07:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,44.7,100.0,17.06718150186807,74.95115097445516,979.5,23.8,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-18 08:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,9.3,9.3,38.4,100.0,14.910537936366968,67.09072763110152,952.1,16.9,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-18 08:00:00+00:00,train,0.0,0.0,0.0,5.72,14.99,38.1,100.0,12.413427624959331,74.59147469714688,979.8,26.2,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-18 08:00:00+00:00,train,0.0,0.0,0.0,0.0,5.62,35.4,100.0,4.458690307080787,65.41675195245031,819.5,16.7,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-18 08:00:00+00:00,train,0.0,0.0,0.0,0.0,15.92,43.6,100.0,6.052526799136869,74.02298207810723,828.3,19.6,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-18 08:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,44.1,100.0,12.817086950107212,72.02051966403263,978.8,20.1,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-18 09:00:00+00:00,train,0.0,0.0,0.0,0.0,15.92,42.9,100.0,5.903639646493833,68.53858309429845,830.0,17.7,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-18 09:00:00+00:00,spatial_holdout_val,1.1,1.1,1.1,10.4,10.4,38.4,100.0,13.011926054891441,65.24606643915665,949.6,25.4,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-18 09:00:00+00:00,train,0.0,0.0,0.0,5.72,14.99,37.5,100.0,14.816324900276438,66.38936252995339,981.0,12.3,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-18 09:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,34.9,100.0,6.008200235610987,62.93584932856455,819.4,22.1,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-18 09:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,43.4,100.0,16.31156709967047,70.78563093789319,974.5,15.8,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-18 10:00:00+00:00,spatial_holdout_val,0.0,1.1,1.1,10.4,10.4,37.9,100.0,14.92356638363049,62.68914089037135,950.5,19.1,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-18 10:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,34.4,100.0,4.485079931382349,64.4258805422299,815.6,19.8,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-18 10:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,42.7,100.0,16.839160234635944,61.93735412631047,973.0,24.9,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-18 10:00:00+00:00,train,0.0,0.0,0.0,5.72,14.99,37.0,100.0,11.973576876319648,64.59500579507126,990.7,18.0,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-18 10:00:00+00:00,train,0.74,0.74,0.74,0.74,10.22,42.7,100.0,2.842781095294902,63.30757983518399,833.5,18.9,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-18 11:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,42.1,100.0,14.565470038442822,63.27464829806938,974.0,25.7,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-18 11:00:00+00:00,train,0.0,0.0,0.0,5.72,14.99,36.4,100.0,14.948668696953883,69.27805839915712,985.5,19.7,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-18 11:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,33.9,100.0,9.22146256095809,56.7536630340593,820.6,22.2,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-18 11:00:00+00:00,train,0.0,0.74,0.74,0.74,10.22,42.1,100.0,6.5402251840696435,63.734041506076835,832.8,16.3,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-18 11:00:00+00:00,spatial_holdout_val,0.0,1.1,1.1,10.4,10.4,37.3,100.0,15.855568503934432,61.848423401604606,953.6,23.5,530.0,24.0,45.0,3100.0,0
MNG_RNG_03,2023-10-18 12:00:00+00:00,spatial_holdout_val,0.0,0.0,1.1,10.4,10.4,36.7,100.0,15.017055841995772,64.96818722382899,949.8,17.2,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-18 12:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,33.4,100.0,8.937128404964266,57.8398933094379,818.5,24.9,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-18 12:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,41.5,100.0,20.79136220621032,58.998403388658204,973.4,14.0,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-18 12:00:00+00:00,train,0.0,0.74,0.74,0.74,10.22,41.4,100.0,10.593612503542253,55.581227726281995,835.5,29.7,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-18 12:00:00+00:00,train,0.0,0.0,0.0,5.72,14.99,35.9,100.0,16.59054227729642,55.80919454749568,981.7,15.3,250.0,15.0,25.0,7200.0,0
